x0,y0,x1,y1,value (%)
510.1,669.8,513,672.6,4.162543e+01
510.1,672.6,513,675.5,4.182135e+01
510.1,675.5,513,678.3,4.257589e+01
510.1,678.3,513,681.1,4.178311e+01
510.1,681.1,513,684,4.361350e+01
510.1,684,513,686.9,4.250525e+01
510.1,686.9,513,689.7,4.258811e+01
510.1,689.7,513,692.5,4.440670e+01
510.1,692.5,513,695.4,4.306282e+01
510.1,695.4,513,698.2,4.377608e+01
510.1,698.2,513,701.1,4.455609e+01
510.1,701.1,513,704,4.465481e+01
510.1,704,513,706.8,4.521304e+01
510.1,706.8,513,709.6,4.630519e+01
510.1,709.6,513,712.5,4.657386e+01
510.1,712.5,513,715.4,4.959750e+01
510.1,715.4,513,718.2,4.890108e+01
510.1,718.2,513,721,5.132980e+01
510.1,721,513,723.9,4.867823e+01
510.1,723.9,513,726.8,4.893401e+01
510.1,726.8,513,729.6,4.924329e+01
510.1,729.6,513,732.5,4.722830e+01
510.1,732.5,513,735.3,4.568113e+01
510.1,735.3,513,738.1,4.572886e+01
510.1,738.1,513,741,4.582030e+01
510.1,741,513,743.9,4.705525e+01
510.1,743.9,513,746.7,4.932712e+01
510.1,746.7,513,749.5,4.849676e+01
510.1,749.5,513,752.4,4.808957e+01
510.1,752.4,513,755.2,4.872729e+01
510.1,755.2,513,758.1,4.729924e+01
510.1,758.1,513,761,4.760670e+01
510.1,761,513,763.8,4.844807e+01
510.1,763.8,513,766.6,4.813056e+01
510.1,766.6,513,769.5,5.000135e+01
510.1,769.5,513,772.4,4.889008e+01
510.1,772.4,513,775.2,4.999035e+01
510.1,775.2,513,778,4.900067e+01
510.1,778,513,780.9,5.055390e+01
510.1,780.9,513,783.8,5.042561e+01
510.1,783.8,513,786.6,4.508412e+01
510.1,786.6,513,789.5,4.358241e+01
510.1,789.5,513,792.3,4.250784e+01
510.1,792.3,513,795.1,4.472146e+01
510.1,795.1,513,798,4.497832e+01
510.1,798,513,800.9,4.578366e+01
510.1,800.9,513,803.7,4.609468e+01
510.1,803.7,513,806.5,4.588253e+01
510.1,806.5,513,809.4,4.516088e+01
510.1,809.4,513,812.2,4.398412e+01
510.1,812.2,513,815.1,4.295311e+01
510.1,815.1,513,818,4.219053e+01
510.1,818,513,820.8,4.354767e+01
510.1,820.8,513,823.6,4.245173e+01
510.1,823.6,513,826.5,4.328265e+01
510.1,826.5,513,829.4,4.304103e+01
510.1,829.4,513,832.2,4.254745e+01
510.1,832.2,513,835,4.389079e+01
510.1,835,513,837.9,4.255707e+01
510.1,837.9,513,840.8,4.299220e+01
510.1,840.8,513,843.6,4.343317e+01
510.1,843.6,513,846.5,4.355262e+01
510.1,846.5,513,849.3,4.278996e+01
510.1,849.3,513,852.1,4.334808e+01
510.1,852.1,513,855,4.343352e+01
510.1,855,513,857.9,4.305435e+01
510.1,857.9,513,860.7,4.548671e+01
510.1,860.7,513,863.5,4.417345e+01
510.1,863.5,513,866.4,4.579430e+01
510.1,866.4,513,869.2,4.615256e+01
510.1,869.2,513,872.1,4.709274e+01
510.1,872.1,513,875,4.847798e+01
510.1,875,513,877.8,1.560775e+01
510.1,877.8,513,880.6,1.925635e+01
510.1,880.6,513,883.5,1.818633e+01
510.1,883.5,513,886.4,1.797467e+01
510.1,886.4,513,889.2,2.081605e+01
510.1,889.2,513,892,5.550451e+01
510.1,892,513,894.9,5.402464e+01
510.1,894.9,513,897.8,5.383723e+01
510.1,897.8,513,900.6,2.162443e+01
510.1,900.6,513,903.5,2.375019e+01
510.1,903.5,513,906.3,2.197694e+01
510.1,906.3,513,909.1,2.201705e+01
510.1,909.1,513,912,2.158581e+01
510.1,912,513,914.9,5.298444e+01
510.1,914.9,513,917.7,5.211974e+01
510.1,917.7,513,920.5,5.116800e+01
510.1,920.5,513,923.4,1.709102e+01
510.1,923.4,513,926.2,1.772832e+01
510.1,926.2,513,929.1,1.834873e+01
510.1,929.1,513,932,2.112767e+01
510.1,932,513,934.8,4.726083e+01
510.1,934.8,513,937.6,5.279564e+01
510.1,937.6,513,940.5,5.611818e+01
510.1,940.5,513,943.4,5.354312e+01
510.1,943.4,513,946.2,3.028750e+01
510.1,946.2,513,949,2.825480e+01
510.1,949,513,951.9,2.557052e+01
510.1,951.9,513,954.8,2.459562e+01
510.1,954.8,513,957.6,2.429929e+01
510.1,957.6,513,960.5,2.637049e+01
510.1,960.5,513,963.3,6.055700e+01
510.1,963.3,513,966.1,5.999789e+01
510.1,966.1,513,969,5.882148e+01
510.1,969,513,971.9,5.961788e+01
510.1,971.9,513,974.7,2.560206e+01
510.1,974.7,513,977.5,3.750715e+01
510.1,977.5,513,980.4,4.041695e+01
510.1,980.4,513,983.2,3.698227e+01
510.1,983.2,513,986.1,3.447714e+01
510.1,986.1,513,989,3.210662e+01
510.1,989,513,991.8,3.749782e+01
510.1,991.8,513,994.6,4.128878e+01
510.1,994.6,513,997.5,3.160351e+01
510.1,997.5,513,1000,2.478439e+01
510.1,1000,513,1003,2.823864e+01
510.1,1003,513,1006,2.592004e+01
510.1,1006,513,1009,2.799847e+01
510.1,1009,513,1012,2.540682e+01
510.1,1012,513,1015,2.663676e+01
510.1,1015,513,1017,3.646184e+01
510.1,1017,513,1020,4.708101e+01
510.1,1020,513,1023,5.074192e+01
510.1,1023,513,1026,3.996214e+01
510.1,1026,513,1029,5.972352e+01
510.1,1029,513,1032,5.628375e+01
510.1,1032,513,1035,5.612458e+01
510.1,1035,513,1037,5.534233e+01
510.1,1037,513,1040,2.806514e+01
510.1,1040,513,1043,3.367120e+01
510.1,1043,513,1046,2.711097e+01
510.1,1046,513,1049,2.311470e+01
510.1,1049,513,1052,4.812519e+01
510.1,1052,513,1054,4.606610e+01
510.1,1054,513,1057,4.659111e+01
510.1,1057,513,1060,4.673394e+01
510.1,1060,513,1063,1.414548e+01
510.1,1063,513,1066,1.318045e+01
510.1,1066,513,1069,1.234896e+01
510.1,1069,513,1072,1.457441e+01
510.1,1072,513,1074,4.931408e+01
510.1,1074,513,1077,4.727301e+01
510.1,1077,513,1080,4.549527e+01
510.1,1080,513,1083,4.701480e+01
510.1,1083,513,1086,1.423674e+01
510.1,1086,513,1089,1.145027e+01
510.1,1089,513,1092,1.463630e+01
510.1,1092,513,1094,3.116768e+01
510.1,1094,513,1097,7.275703e+01
510.1,1097,513,1100,7.333488e+01
510.1,1100,513,1103,7.269453e+01
510.1,1103,513,1106,7.274574e+01
510.1,1106,513,1109,4.383263e+01
510.1,1109,513,1112,5.148714e+01
510.1,1112,513,1114,5.003025e+01
510.1,1114,513,1117,4.690645e+01
510.1,1117,513,1120,3.838827e+01
510.1,1120,513,1123,2.618102e+01
510.1,1123,513,1126,1.392034e+01
510.1,1126,513,1129,4.406712e+01
510.1,1129,513,1131,4.624604e+01
510.1,1131,513,1134,4.745623e+01
510.1,1134,513,1137,1.524940e+01
510.1,1137,513,1140,2.121248e+01
510.1,1140,513,1143,2.894839e+01
510.1,1143,513,1146,2.662674e+01
510.1,1146,513,1149,2.558418e+01
510.1,1149,513,1151,4.717062e+01
510.1,1151,513,1154,4.694622e+01
510.1,1154,513,1157,4.584084e+01
510.1,1157,513,1160,4.556139e+01
510.1,1160,513,1163,1.097722e+01
510.1,1163,513,1166,1.047839e+01
510.1,1166,513,1168,9.970355e+00
510.1,1168,513,1171,9.556918e+00
510.1,1171,513,1174,4.316499e+01
510.1,1174,513,1177,4.191805e+01
510.1,1177,513,1180,4.319342e+01
510.1,1180,513,1183,9.056293e+00
510.1,1183,513,1186,1.825776e+01
510.1,1186,513,1188,3.048319e+01
510.1,1188,513,1191,3.338587e+01
510.1,1191,513,1194,2.855371e+01
510.1,1194,513,1197,5.840748e+01
510.1,1197,513,1200,5.304685e+01
510.1,1200,513,1203,5.085307e+01
510.1,1203,513,1206,5.173836e+01
510.1,1206,513,1208,4.807703e+01
510.1,1208,513,1211,4.790090e+01
510.1,1211,513,1214,4.673642e+01
510.1,1214,513,1217,4.781821e+01
510.1,1217,513,1220,4.942921e+01
510.1,1220,513,1223,4.402724e+01
510.1,1223,513,1226,3.961489e+01
510.1,1226,513,1228,3.836053e+01
510.1,1228,513,1231,3.934455e+01
510.1,1231,513,1234,3.977219e+01
510.1,1234,513,1237,3.698885e+01
510.1,1237,513,1240,3.812012e+01
510.1,1240,513,1243,3.842094e+01
510.1,1243,513,1245,3.797236e+01
510.1,1245,513,1248,3.758114e+01
510.1,1248,513,1251,3.928929e+01
510.1,1251,513,1254,4.118737e+01
510.1,1254,513,1257,1.160178e+01
510.1,1257,513,1260,2.107954e+01
510.1,1260,513,1263,2.779253e+01
510.1,1263,513,1265,2.968694e+01
510.1,1265,513,1268,2.417320e+01
510.1,1268,513,1271,2.723154e+01
510.1,1271,513,1274,2.575867e+01
510.1,1274,513,1277,2.478099e+01
510.1,1277,513,1280,2.919298e+01
510.1,1280,513,1282,3.551655e+01
510.1,1282,513,1285,4.167958e+01
510.1,1285,513,1288,3.641244e+01
510.1,1288,513,1291,3.358924e+01
510.1,1291,513,1294,3.378921e+01
510.1,1294,513,1297,3.247655e+01
510.1,1297,513,1300,3.026381e+01
510.1,1300,513,1302,3.497973e+01
510.1,1302,513,1305,3.363721e+01
510.1,1305,513,1308,3.427794e+01
510.1,1308,513,1311,3.129971e+01
510.1,1311,513,1314,2.349909e+01
510.1,1314,513,1317,1.230231e+01
510.1,1317,513,1320,6.198305e+00
510.1,1320,513,1322,8.255097e+00
510.1,1322,513,1325,2.697090e+01
510.1,1325,513,1328,4.332194e+01
510.1,1328,513,1331,5.341565e+01
510.1,1331,513,1334,5.612724e+01
510.1,1334,513,1337,4.594653e+01
510.1,1337,513,1340,4.223079e+01
510.1,1340,513,1342,4.096933e+01
510.1,1342,513,1345,3.750521e+01
510.1,1345,513,1348,4.035914e+01
510.1,1348,513,1351,3.290062e+01
510.1,1351,513,1354,2.964495e+01
510.1,1354,513,1357,1.983815e+01
510.1,1357,513,1359,1.328804e+01
510.1,1359,513,1362,1.304150e+01
510.1,1362,513,1365,1.396002e+01
510.1,1365,513,1368,1.273608e+01
510.1,1368,513,1371,1.121755e+01
510.1,1371,513,1374,1.618310e+01
510.1,1374,513,1377,2.383977e+01
510.1,1377,513,1379,3.455304e+01
510.1,1379,513,1382,3.267366e+01
510.1,1382,513,1385,5.075734e+01
510.1,1385,513,1388,4.615388e+01
510.1,1388,513,1391,4.538784e+01
510.1,1391,513,1394,4.600187e+01
510.1,1394,513,1396,1.076754e+01
510.1,1396,513,1399,1.147508e+01
510.1,1399,513,1402,2.238198e+01
510.1,1402,513,1405,2.043086e+01
510.1,1405,513,1408,1.476952e+01
510.1,1408,513,1411,9.013301e+00
510.1,1411,513,1414,2.103543e+01
510.1,1414,513,1416,3.656560e+01
510.1,1416,513,1419,4.999947e+01
510.1,1419,513,1422,5.547828e+01
510.1,1422,513,1425,6.067364e+01
510.1,1425,513,1428,4.968114e+01
510.1,1428,513,1431,4.088161e+01
510.1,1431,513,1434,3.748400e+01
510.1,1434,513,1436,3.315567e+01
510.1,1436,513,1439,3.213786e+01
510.1,1439,513,1442,2.515829e+01
510.1,1442,513,1445,1.828135e+01
510.1,1445,513,1448,2.504951e+01
510.1,1448,513,1451,3.533667e+01
510.1,1451,513,1454,3.459368e+01
510.1,1454,513,1456,4.232087e+01
510.1,1456,513,1459,4.752062e+01
510.1,1459,513,1462,5.103161e+01
510.1,1462,513,1465,4.887032e+01
510.1,1465,513,1468,4.297812e+01
510.1,1468,513,1471,4.250981e+01
510.1,1471,513,1473,3.959523e+01
510.1,1473,513,1476,3.668005e+01
510.1,1476,513,1479,3.827394e+01
510.1,1479,513,1482,3.001064e+01
510.1,1482,513,1485,2.264205e+01
510.1,1485,513,1488,9.673943e+00
510.1,1488,513,1491,7.360966e-01
510.1,1491,513,1493,4.987998e-02
510.1,1493,513,1496,4.987998e-02
510.1,1496,513,1499,4.987998e-02
510.1,1499,513,1502,9.231228e-01
510.1,1502,513,1505,2.030756e+00
510.1,1505,513,1508,4.566216e-02
510.1,1508,513,1510,3.174196e+00
510.1,1510,513,1513,2.694861e+00
510.1,1513,513,1516,1.102425e+00
510.1,1516,513,1519,2.084196e-02
510.1,1519,513,1522,1.776422e-02
510.1,1522,513,1525,1.470800e-02
510.1,1525,513,1528,1.470800e-02
510.1,1528,513,1530,1.470800e-02
510.1,1530,513,1533,1.470800e-02
510.1,1533,513,1536,1.470800e-02
510.1,1536,513,1539,1.470800e-02
510.1,1539,513,1542,2.689043e+00
510.1,1542,513,1545,3.217502e+00
510.1,1545,513,1548,8.041660e-01
510.1,1548,513,1550,1.470800e-02
510.1,1550,513,1553,1.470800e-02
510.1,1553,513,1556,6.953667e-03
510.1,1556,513,1559,0.000000e+00
510.1,1559,513,1562,0.000000e+00
510.1,1562,513,1565,0.000000e+00
510.1,1565,513,1568,0.000000e+00
510.1,1568,513,1570,0.000000e+00
510.1,1570,513,1573,0.000000e+00
510.1,1573,513,1576,0.000000e+00
510.1,1576,513,1579,0.000000e+00
510.1,1579,513,1582,0.000000e+00
510.1,1582,513,1585,0.000000e+00
510.1,1585,513,1587,0.000000e+00
510.1,1587,513,1590,0.000000e+00
510.1,1590,513,1593,0.000000e+00
510.1,1593,513,1596,0.000000e+00
510.1,1596,513,1599,0.000000e+00
510.1,1599,513,1602,0.000000e+00
510.1,1602,513,1605,0.000000e+00
510.1,1605,513,1607,0.000000e+00
510.1,1607,513,1610,0.000000e+00
510.1,1610,513,1613,0.000000e+00
510.1,1613,513,1616,0.000000e+00
510.1,1616,513,1619,0.000000e+00
510.1,1619,513,1622,0.000000e+00
513,0,515.9,2.85,0.000000e+00
513,2.85,515.9,5.7,0.000000e+00
513,5.7,515.9,8.55,5.058843e-02
513,8.55,515.9,11.4,3.300425e+01
513,11.4,515.9,14.25,3.486444e+01
513,14.25,515.9,17.1,3.315941e+01
513,17.1,515.9,19.95,3.217728e-01
513,19.95,515.9,22.8,3.217728e-01
513,22.8,515.9,25.65,3.217728e-01
513,25.65,515.9,28.5,3.217728e-01
513,28.5,515.9,31.35,3.321651e+01
513,31.35,515.9,34.2,3.365511e+01
513,34.2,515.9,37.05,3.369897e+01
513,37.05,515.9,39.9,3.417675e+01
513,39.9,515.9,42.75,4.016519e-01
513,42.75,515.9,45.6,4.018706e-01
513,45.6,515.9,48.45,4.018706e-01
513,48.45,515.9,51.3,4.018706e-01
513,51.3,515.9,54.15,3.461240e+01
513,54.15,515.9,57,3.329661e+01
513,57,515.9,59.85,3.373521e+01
513,59.85,515.9,62.7,3.416811e+01
513,62.7,515.9,65.55,3.418565e+01
513,65.55,515.9,68.4,3.373703e+01
513,68.4,515.9,71.25,3.374132e+01
513,71.25,515.9,74.1,3.330272e+01
513,74.1,515.9,76.95,3.417422e+01
513,76.95,515.9,79.8,3.419176e+01
513,79.8,515.9,82.65,3.330272e+01
513,82.65,515.9,85.5,3.406827e+01
513,85.5,515.9,88.35,3.298708e+01
513,88.35,515.9,91.2,3.387613e+01
513,91.2,515.9,94.05,3.385858e+01
513,94.05,515.9,96.9,3.298708e+01
513,96.9,515.9,99.75,3.342568e+01
513,99.75,515.9,102.6,3.342568e+01
513,102.6,515.9,105.5,3.387613e+01
513,105.5,515.9,108.3,3.394771e+01
513,108.3,515.9,111.2,3.251180e+01
513,111.2,515.9,114,1.956943e+00
513,114,515.9,116.8,8.174206e-01
513,116.8,515.9,119.7,2.333290e+00
513,119.7,515.9,122.5,6.427181e+00
513,122.5,515.9,125.4,3.954914e+01
513,125.4,515.9,128.2,3.857416e+01
513,128.2,515.9,131.1,3.802301e+01
513,131.1,515.9,133.9,3.746022e+01
513,133.9,515.9,136.8,3.748927e+01
513,136.8,515.9,139.7,3.706955e+01
513,139.7,515.9,142.5,3.900861e+01
513,142.5,515.9,145.3,4.138705e+01
513,145.3,515.9,148.2,4.100192e+01
513,148.2,515.9,151.1,3.997126e+01
513,151.1,515.9,153.9,4.098555e+01
513,153.9,515.9,156.8,4.388860e+01
513,156.8,515.9,159.6,3.905507e+01
513,159.6,515.9,162.4,3.835995e+01
513,162.4,515.9,165.3,3.837011e+01
513,165.3,515.9,168.2,3.798020e+01
513,168.2,515.9,171,3.908645e+01
513,171,515.9,173.8,3.908901e+01
513,173.8,515.9,176.7,3.855002e+01
513,176.7,515.9,179.6,3.806639e+01
513,179.6,515.9,182.4,3.926526e+01
513,182.4,515.9,185.2,3.800599e+01
513,185.2,515.9,188.1,3.878300e+01
513,188.1,515.9,190.9,3.834932e+01
513,190.9,515.9,193.8,3.791123e+01
513,193.8,515.9,196.7,3.934791e+01
513,196.7,515.9,199.5,3.826504e+01
513,199.5,515.9,202.3,3.887672e+01
513,202.3,515.9,205.2,3.929832e+01
513,205.2,515.9,208.1,3.903050e+01
513,208.1,515.9,210.9,3.790620e+01
513,210.9,515.9,213.8,3.813619e+01
513,213.8,515.9,216.6,3.823795e+01
513,216.6,515.9,219.4,3.769043e+01
513,219.4,515.9,222.3,3.960333e+01
513,222.3,515.9,225.2,3.776231e+01
513,225.2,515.9,228,3.870237e+01
513,228,515.9,230.8,3.778321e+01
513,230.8,515.9,233.7,3.784294e+01
513,233.7,515.9,236.6,3.987288e+01
513,236.6,515.9,239.4,3.818466e+01
513,239.4,515.9,242.2,3.858254e+01
513,242.2,515.9,245.1,3.807075e+01
513,245.1,515.9,247.9,3.817973e+01
513,247.9,515.9,250.8,3.711809e+01
513,250.8,515.9,253.7,3.861371e+01
513,253.7,515.9,256.5,3.749457e+01
513,256.5,515.9,259.4,3.773843e+01
513,259.4,515.9,262.2,3.858342e+01
513,262.2,515.9,265.1,3.701630e+01
513,265.1,515.9,267.9,3.763714e+01
513,267.9,515.9,270.8,3.618140e+01
513,270.8,515.9,273.6,3.703787e+01
513,273.6,515.9,276.4,3.658908e+01
513,276.4,515.9,279.3,3.616143e+01
513,279.3,515.9,282.1,3.621233e+01
513,282.1,515.9,285,3.659543e+01
513,285,515.9,287.9,3.659141e+01
513,287.9,515.9,290.7,3.546866e+01
513,290.7,515.9,293.6,3.623136e+01
513,293.6,515.9,296.4,3.526276e+01
513,296.4,515.9,299.2,3.614472e+01
513,299.2,515.9,302.1,3.606052e+01
513,302.1,515.9,304.9,3.517697e+01
513,304.9,515.9,307.8,3.604847e+01
513,307.8,515.9,310.6,3.518843e+01
513,310.6,515.9,313.5,3.610042e+01
513,313.5,515.9,316.4,3.613889e+01
513,316.4,515.9,319.2,3.573921e+01
513,319.2,515.9,322.1,3.530491e+01
513,322.1,515.9,324.9,3.580939e+01
513,324.9,515.9,327.8,3.632872e+01
513,327.8,515.9,330.6,3.545921e+01
513,330.6,515.9,333.4,3.685900e+01
513,333.4,515.9,336.3,3.563171e+01
513,336.3,515.9,339.1,3.653606e+01
513,339.1,515.9,342,3.617173e+01
513,342,515.9,344.9,3.630639e+01
513,344.9,515.9,347.7,3.683130e+01
513,347.7,515.9,350.6,3.599586e+01
513,350.6,515.9,353.4,3.708281e+01
513,353.4,515.9,356.2,3.675639e+01
513,356.2,515.9,359.1,3.695884e+01
513,359.1,515.9,361.9,3.665710e+01
513,361.9,515.9,364.8,3.847137e+01
513,364.8,515.9,367.6,3.676133e+01
513,367.6,515.9,370.5,3.681532e+01
513,370.5,515.9,373.4,3.775528e+01
513,373.4,515.9,376.2,3.791776e+01
513,376.2,515.9,379.1,3.834076e+01
513,379.1,515.9,381.9,3.775325e+01
513,381.9,515.9,384.8,3.799423e+01
513,384.8,515.9,387.6,3.837289e+01
513,387.6,515.9,390.4,3.882954e+01
513,390.4,515.9,393.3,3.876905e+01
513,393.3,515.9,396.1,3.906321e+01
513,396.1,515.9,399,3.838092e+01
513,399,515.9,401.9,3.816785e+01
513,401.9,515.9,404.7,3.970539e+01
513,404.7,515.9,407.6,3.911043e+01
513,407.6,515.9,410.4,4.046254e+01
513,410.4,515.9,413.2,4.122169e+01
513,413.2,515.9,416.1,4.007285e+01
513,416.1,515.9,418.9,4.105187e+01
513,418.9,515.9,421.8,4.074399e+01
513,421.8,515.9,424.6,4.248500e+01
513,424.6,515.9,427.5,4.114808e+01
513,427.5,515.9,430.4,4.101152e+01
513,430.4,515.9,433.2,4.019253e+01
513,433.2,515.9,436.1,4.131957e+01
513,436.1,515.9,438.9,4.062904e+01
513,438.9,515.9,441.8,4.072576e+01
513,441.8,515.9,444.6,4.264203e+01
513,444.6,515.9,447.4,4.105584e+01
513,447.4,515.9,450.3,4.176477e+01
513,450.3,515.9,453.1,4.207846e+01
513,453.1,515.9,456,4.260379e+01
513,456,515.9,458.9,4.184554e+01
513,458.9,515.9,461.7,4.274648e+01
513,461.7,515.9,464.6,4.234071e+01
513,464.6,515.9,467.4,4.236682e+01
513,467.4,515.9,470.2,4.284460e+01
513,470.2,515.9,473.1,4.204118e+01
513,473.1,515.9,475.9,4.372771e+01
513,475.9,515.9,478.8,4.255795e+01
513,478.8,515.9,481.6,4.352715e+01
513,481.6,515.9,484.5,4.320396e+01
513,484.5,515.9,487.4,4.292360e+01
513,487.4,515.9,490.2,4.347713e+01
513,490.2,515.9,493.1,4.403317e+01
513,493.1,515.9,495.9,4.416823e+01
513,495.9,515.9,498.8,4.341309e+01
513,498.8,515.9,501.6,4.437390e+01
513,501.6,515.9,504.4,4.364781e+01
513,504.4,515.9,507.3,4.455133e+01
513,507.3,515.9,510.1,4.463337e+01
513,510.1,515.9,513,4.390165e+01
513,513,515.9,515.9,4.518173e+01
513,515.9,515.9,518.7,4.438699e+01
513,518.7,515.9,521.5,4.528204e+01
513,521.5,515.9,524.4,1.147190e+01
513,524.4,515.9,527.2,1.878471e+01
513,527.2,515.9,530.1,1.841966e+01
513,530.1,515.9,533,2.068548e+01
513,533,515.9,535.8,2.046492e+01
513,535.8,515.9,538.6,2.430537e+01
513,538.6,515.9,541.5,3.034943e+01
513,541.5,515.9,544.4,6.448819e+01
513,544.4,515.9,547.2,6.002575e+01
513,547.2,515.9,550,5.826546e+01
513,550,515.9,552.9,5.785681e+01
513,552.9,515.9,555.8,3.471336e+01
513,555.8,515.9,558.6,5.555636e+01
513,558.6,515.9,561.5,4.954663e+01
513,561.5,515.9,564.3,4.153978e+01
513,564.3,515.9,567.1,3.127345e+01
513,567.1,515.9,570,2.582415e+01
513,570,515.9,572.9,2.806176e+01
513,572.9,515.9,575.7,2.509427e+01
513,575.7,515.9,578.5,5.149253e+01
513,578.5,515.9,581.4,4.925407e+01
513,581.4,515.9,584.2,4.728590e+01
513,584.2,515.9,587.1,4.828539e+01
513,587.1,515.9,590,4.611628e+01
513,590,515.9,592.8,4.643380e+01
513,592.8,515.9,595.6,4.823088e+01
513,595.6,515.9,598.5,4.799463e+01
513,598.5,515.9,601.4,4.933622e+01
513,601.4,515.9,604.2,4.501127e+01
513,604.2,515.9,607,4.423221e+01
513,607,515.9,609.9,4.329301e+01
513,609.9,515.9,612.8,4.447128e+01
513,612.8,515.9,615.6,4.307521e+01
513,615.6,515.9,618.5,4.302847e+01
513,618.5,515.9,621.3,4.327533e+01
513,621.3,515.9,624.1,4.222263e+01
513,624.1,515.9,627,4.339341e+01
513,627,515.9,629.9,4.193584e+01
513,629.9,515.9,632.7,4.224410e+01
513,632.7,515.9,635.5,4.285772e+01
513,635.5,515.9,638.4,4.326926e+01
513,638.4,515.9,641.2,4.250877e+01
513,641.2,515.9,644.1,4.308420e+01
513,644.1,515.9,647,4.296188e+01
513,647,515.9,649.8,4.201423e+01
513,649.8,515.9,652.6,4.356087e+01
513,652.6,515.9,655.5,4.179550e+01
513,655.5,515.9,658.4,4.203986e+01
513,658.4,515.9,661.2,4.184000e+01
513,661.2,515.9,664,4.217105e+01
513,664,515.9,666.9,4.216179e+01
513,666.9,515.9,669.8,4.149147e+01
513,669.8,515.9,672.6,4.200772e+01
513,672.6,515.9,675.5,4.218699e+01
513,675.5,515.9,678.3,4.297003e+01
513,678.3,515.9,681.1,4.215401e+01
513,681.1,515.9,684,4.400149e+01
513,684,515.9,686.9,4.287615e+01
513,686.9,515.9,689.7,4.295901e+01
513,689.7,515.9,692.5,4.479469e+01
513,692.5,515.9,695.4,4.343372e+01
513,695.4,515.9,698.2,4.415837e+01
513,698.2,515.9,701.1,4.493269e+01
513,701.1,515.9,704,4.504895e+01
513,704,515.9,706.8,4.557869e+01
513,706.8,515.9,709.6,4.668749e+01
513,709.6,515.9,712.5,4.694476e+01
513,712.5,515.9,715.4,4.997410e+01
513,715.4,515.9,718.2,4.928513e+01
513,718.2,515.9,721,5.168961e+01
513,721,515.9,723.9,4.904373e+01
513,723.9,515.9,726.8,4.799547e+01
513,726.8,515.9,729.6,4.831530e+01
513,729.6,515.9,732.5,4.762150e+01
513,732.5,515.9,735.3,4.606864e+01
513,735.3,515.9,738.1,4.612777e+01
513,738.1,515.9,741,4.619080e+01
513,741,515.9,743.9,4.744044e+01
513,743.9,515.9,746.7,4.969476e+01
513,746.7,515.9,749.5,4.887010e+01
513,749.5,515.9,752.4,4.845151e+01
513,752.4,515.9,755.2,4.910633e+01
513,755.2,515.9,758.1,4.766118e+01
513,758.1,515.9,761,4.796864e+01
513,761,515.9,763.8,4.882711e+01
513,763.8,515.9,766.6,4.849251e+01
513,766.6,515.9,769.5,5.038654e+01
513,769.5,515.9,772.4,4.924677e+01
513,772.4,515.9,775.2,5.036369e+01
513,775.2,515.9,778,4.936261e+01
513,778,515.9,780.9,5.092154e+01
513,780.9,515.9,783.8,5.081080e+01
513,783.8,515.9,786.6,4.548283e+01
513,786.6,515.9,789.5,4.401205e+01
513,789.5,515.9,792.3,4.292609e+01
513,792.3,515.9,795.1,4.516864e+01
513,795.1,515.9,798,4.539656e+01
513,798,515.9,800.9,4.621331e+01
513,800.9,515.9,803.7,4.650767e+01
513,803.7,515.9,806.5,4.630078e+01
513,806.5,515.9,809.4,4.560237e+01
513,809.4,515.9,812.2,4.440806e+01
513,812.2,515.9,815.1,4.338275e+01
513,815.1,515.9,818,4.260878e+01
513,818,515.9,820.8,4.398300e+01
513,820.8,515.9,823.6,4.286998e+01
513,823.6,515.9,826.5,4.370659e+01
513,826.5,515.9,829.4,4.347068e+01
513,829.4,515.9,832.2,4.296569e+01
513,832.2,515.9,835,4.432612e+01
513,835,515.9,837.9,4.297532e+01
513,837.9,515.9,840.8,4.342184e+01
513,840.8,515.9,843.6,4.385711e+01
513,843.6,515.9,846.5,4.399411e+01
513,846.5,515.9,849.3,4.320821e+01
513,849.3,515.9,852.1,4.376107e+01
513,852.1,515.9,855,4.386316e+01
513,855,515.9,857.9,4.347260e+01
513,857.9,515.9,860.7,4.593390e+01
513,860.7,515.9,863.5,4.459170e+01
513,863.5,515.9,866.4,4.621965e+01
513,866.4,515.9,869.2,4.657231e+01
513,869.2,515.9,872.1,4.751248e+01
513,872.1,515.9,875,4.892667e+01
513,875,515.9,877.8,1.560029e+01
513,877.8,515.9,880.6,1.924889e+01
513,880.6,515.9,883.5,1.821066e+01
513,883.5,515.9,886.4,1.871821e+01
513,886.4,515.9,889.2,2.109826e+01
513,889.2,515.9,892,5.602020e+01
513,892,515.9,894.9,5.453911e+01
513,894.9,515.9,897.8,5.435170e+01
513,897.8,515.9,900.6,2.170695e+01
513,900.6,515.9,903.5,2.383217e+01
513,903.5,515.9,906.3,2.207947e+01
513,906.3,515.9,909.1,2.212095e+01
513,909.1,515.9,912,2.168737e+01
513,912,515.9,914.9,5.349746e+01
513,914.9,515.9,917.7,5.262965e+01
513,917.7,515.9,920.5,5.168930e+01
513,920.5,515.9,923.4,1.715920e+01
513,923.4,515.9,926.2,1.743595e+01
513,926.2,515.9,929.1,1.764239e+01
513,929.1,515.9,932,2.051327e+01
513,932,515.9,934.8,5.495957e+01
513,934.8,515.9,937.6,5.632993e+01
513,937.6,515.9,940.5,5.699452e+01
